533 0.127155
534 0.127173
535 0.12719
536 0.127208
537 0.127226
538 0.127243
539 0.127261
540 0.127278
541 0.127296
542 0.127313
543 0.127331
544 0.127348
545 0.127365
546 0.127382
547 0.1274
548 0.127417
549 0.127434
550 0.127451
551 0.127468
552 0.127484
553 0.127501
554 0.127518
555 0.127534
556 0.127551
557 0.127567
558 0.127584
559 0.1276
560 0.127616
561 0.127632
562 0.127648
563 0.127664
564 0.12768
565 0.127696
566 0.127712
567 0.127727
568 0.127743
569 0.127758
570 0.127774
571 0.127789
572 0.127804
573 0.12782
574 0.127835
575 0.12785
576 0.127865
577 0.127879
578 0.127894
579 0.127909
580 0.127923
581 0.127938
582 0.127952
583 0.127967
584 0.127981
585 0.127995
586 0.128009
587 0.128024
588 0.128038
589 0.128052
590 0.128065
591 0.128079
592 0.128093
593 0.128107
594 0.12812
595 0.128134
596 0.128147
597 0.128161
598 0.128174
599 0.128188
600 0.128201
601 0.128214
602 0.128227
603 0.12824
604 0.128253
605 0.128266
606 0.128279
607 0.128292
608 0.128305
609 0.128318
610 0.128331
611 0.128343
612 0.128356
613 0.128369
614 0.128381
615 0.128394
616 0.128406
617 0.128419
618 0.128431
619 0.128443
620 0.128456
621 0.128468
622 0.12848
623 0.128492
624 0.128504
625 0.128517
626 0.128529
627 0.128541
628 0.128553
629 0.128565
630 0.128577
631 0.128588
632 0.1286
633 0.128612
634 0.128624
635 0.128636
636 0.128647
637 0.128659
638 0.128671
639 0.128682
640 0.128694
641 0.128706
642 0.128717
643 0.128729
644 0.12874
645 0.128752
646 0.128763
647 0.128774
648 0.128786
649 0.128797
650 0.128808
651 0.12882
652 0.128831
653 0.128842
654 0.128853
655 0.128864
656 0.128876
657 0.128887
658 0.128898
659 0.128909
660 0.12892
661 0.128931
662 0.128942
663 0.128953
664 0.128964
665 0.128975
666 0.128985
667 0.128996
668 0.129007
669 0.129018
670 0.129029
671 0.129039
672 0.12905
673 0.129061
674 0.129071
675 0.129082
676 0.129093
677 0.129103
678 0.129114
679 0.129124
680 0.129135
681 0.129145
682 0.129156
683 0.129166
684 0.129177
685 0.129187
686 0.129198
687 0.129208
688 0.129218
689 0.129229
690 0.129239
691 0.129249
692 0.129259
693 0.12927
694 0.12928
695 0.12929
696 0.1293
697 0.12931
698 0.12932
699 0.12933
700 0.12934
701 0.12935
702 0.12936
703 0.12937
704 0.12938
705 0.12939
706 0.1294
707 0.12941
708 0.12942
709 0.12943
710 0.12944
711 0.129449
712 0.129459
713 0.129469
714 0.129479
715 0.129488
716 0.129498
717 0.129508
718 0.129517
719 0.129527
720 0.129537
721 0.129546
722 0.129556
723 0.129565
724 0.129575
725 0.129584
726 0.129594
727 0.129603
728 0.129613
729 0.129622
730 0.129632
731 0.129641
732 0.12965
733 0.12966
734 0.129669
735 0.129678
736 0.129688
737 0.129697
738 0.129706
739 0.129715
740 0.129724
741 0.129734
742 0.129743
743 0.129752
744 0.129761
745 0.12977
746 0.129779
747 0.129788
748 0.129797
749 0.129806
750 0.129815
751 0.129824
752 0.129833
753 0.129842
754 0.129851
755 0.12986
756 0.129869
757 0.129878
758 0.129887
759 0.129895
760 0.129904
761 0.129913
762 0.129922
763 0.12993
764 0.129939
765 0.129948
766 0.129957
767 0.129965
768 0.129974
769 0.129982
770 0.129991
771 0.13
772 0.130008
773 0.130017
774 0.130025
775 0.130034
776 0.130042
777 0.130051
778 0.130059
779 0.130068
780 0.130076
781 0.130085
782 0.130093
783 0.130101
784 0.13011
785 0.130118
786 0.130126
787 0.130135
788 0.130143
789 0.130151
790 0.13016
791 0.130168
792 0.130176
793 0.130184
794 0.130192
795 0.130201
796 0.130209
797 0.130217
798 0.130225
799 0.130233
800 0.130241
801 0.130249
802 0.130257
803 0.130265
804 0.130273
805 0.130281
806 0.130289
807 0.130297
808 0.130305
809 0.130313
810 0.130321
811 0.130329
812 0.130337
813 0.130345
814 0.130353
815 0.130361
816 0.130368
817 0.130376
818 0.130384
819 0.130392
820 0.1304
821 0.130407
822 0.130415
823 0.130423
824 0.130431
825 0.130438
826 0.130446
827 0.130454
828 0.130461
829 0.130469
830 0.130476
831 0.130484
832 0.130492
833 0.130499
834 0.130507
835 0.130514
836 0.130522
837 0.130529
838 0.130537
839 0.130544
840 0.130552
841 0.130559
842 0.130567
843 0.130574
844 0.130581
845 0.130589
846 0.130596
847 0.130604
848 0.130611
849 0.130618
850 0.130625
851 0.130633
852 0.13064
853 0.130647
854 0.130655
855 0.130662
856 0.130669
857 0.130676
858 0.130684
859 0.130691
860 0.130698
861 0.130705
862 0.130712
863 0.130719
864 0.130726
865 0.130734
866 0.130741
867 0.130748
868 0.130755
869 0.130762
870 0.130769
871 0.130776
872 0.130783
873 0.13079
874 0.130797
875 0.130804
876 0.130811
877 0.130818
878 0.130825
879 0.130832
880 0.130839
881 0.130845
882 0.130852
883 0.130859
884 0.130866
885 0.130873
886 0.13088
887 0.130886
888 0.130893
889 0.1309
890 0.130907
891 0.130914
892 0.13092
893 0.130927
894 0.130934
895 0.130941
896 0.130947
897 0.130954
898 0.130961
899 0.130967
900 0.130974
901 0.130981
902 0.130987
903 0.130994
904 0.131
905 0.131007
906 0.131014
907 0.13102
908 0.131027
909 0.131033
910 0.13104
911 0.131046
912 0.131053
913 0.131059
914 0.131066
915 0.131072
916 0.131079
917 0.131085
918 0.131092
919 0.131098
920 0.131104
921 0.131111
922 0.131117
923 0.131124
924 0.13113
925 0.131136
926 0.131143
927 0.131149
928 0.131155
929 0.131162
930 0.131168
931 0.131174
932 0.131181
933 0.131187
934 0.131193
935 0.131199
936 0.131206
937 0.131212
938 0.131218
939 0.131224
940 0.13123
941 0.131237
942 0.131243
943 0.131249
944 0.131255
945 0.131261
946 0.131267
947 0.131273
948 0.131279
949 0.131286
950 0.131292
951 0.131298
952 0.131304
953 0.13131
954 0.131316
955 0.131322
956 0.131328
957 0.131334
958 0.13134
959 0.131346
960 0.131352
961 0.131358
962 0.131364
963 0.13137
964 0.131376
965 0.131382
966 0.131388
967 0.131393
968 0.131399
969 0.131405
970 0.131411
971 0.131417
972 0.131423
973 0.131429
974 0.131434
975 0.13144
976 0.131446
977 0.131452
978 0.131458
979 0.131464
980 0.131469
981 0.131475
982 0.131481
983 0.131487
984 0.131492
985 0.131498
986 0.131504
987 0.131509
988 0.131515
989 0.131521
990 0.131527
991 0.131532
992 0.131538
993 0.131544
994 0.131549
995 0.131555
996 0.13156
997 0.131566
998 0.131572
999 0.131577
1000 0.131583
